country,year,cpi_score,rank,african_development_bank_cpia,bertelsmann_foundation_sustainable_governance_index,economist_intelligence_unit_country_ratings,global_insights_country_risk_ratings,prs_international_country_risk_guide,world_bank_cpia,world_economic_forum_eos
Somalia,2023,11,180,4.0,,,22.0,6.0,10.0,
Somalia,2022,12,180,11.0,,,22.0,6.0,10.0,
Somalia,2021,13,178,11.0,,,22.0,6.0,18.0,
Somalia,2020,12,179,4.0,,,22.0,6.0,18.0,
Somalia,2019,9,180,4.0,,,10.0,6.0,,
Somalia,2018,10,180,0.0,,,22.0,6.0,10.0,
Somalia,2017,9,180,0.0,,,10.0,12.0,,
Somalia,2016,10,176,0.0,,,10.0,15.0,,
Somalia,2015,8,167,2.0,,,11.0,12.0,,
Somalia,2014,8,174,2.0,,,11.0,12.0,,
Somalia,2013,8,175,5.0,,,11.0,12.0,,
Somalia,2012,8,174,2.0,,,11.0,12.0,,
South Africa,2023,41,83,,,55.0,47.0,32.0,,32.0
South Africa,2022,43,72,,,55.0,47.0,40.0,,29.0
South Africa,2021,44,70,,,55.0,47.0,49.0,,32.0
South Africa,2020,44,69,,,55.0,47.0,50.0,,32.0
South Africa,2019,44,70,,,55.0,47.0,46.0,,32.0
South Africa,2018,43,73,,,55.0,47.0,41.0,,27.0
South Africa,2017,43,71,,,55.0,47.0,41.0,,26.0
South Africa,2016,45,64,,,54.0,47.0,41.0,,49.0
South Africa,2015,44,61,,,54.0,42.0,41.0,,52.0
South Africa,2014,44,67,,,54.0,42.0,41.0,,49.0
South Africa,2013,42,72,55.0,,54.0,32.0,41.0,,40.0
South Africa,2012,43,69,55.0,,54.0,42.0,41.0,,43.0
South Korea,2023,63,32,,70.0,72.0,59.0,64.0,,56.0
South Korea,2022,63,31,,70.0,72.0,59.0,67.0,,57.0
South Korea,2021,62,32,,70.0,55.0,59.0,67.0,,61.0
South Korea,2020,61,33,,70.0,55.0,59.0,62.0,,54.0
South Korea,2019,59,39,,62.0,55.0,59.0,54.0,,54.0
South Korea,2018,57,45,,62.0,55.0,59.0,50.0,,56.0
South Korea,2017,54,51,,53.0,55.0,59.0,50.0,,55.0
South Korea,2016,53,52,,52.0,54.0,47.0,50.0,,49.0
South Korea,2015,54,43,,57.0,54.0,52.0,50.0,,52.0
South Korea,2014,55,44,,57.0,54.0,52.0,50.0,,53.0
South Korea,2013,55,46,,57.0,54.0,52.0,50.0,,44.0
South Korea,2012,56,45,,57.0,54.0,52.0,50.0,,48.0
South Sudan,2023,13,177,11.0,,,10.0,,10.0,
South Sudan,2022,13,178,11.0,,,10.0,,10.0,
South Sudan,2021,11,180,11.0,,,10.0,,10.0,
South Sudan,2020,12,179,11.0,,,10.0,,10.0,
South Sudan,2019,12,179,11.0,,,10.0,,10.0,
South Sudan,2018,13,178,9.0,,,10.0,,10.0,
South Sudan,2017,12,179,9.0,,,10.0,,10.0,
South Sudan,2016,11,175,5.0,,,10.0,,2.0,
South Sudan,2015,15,163,17.0,,,,,12.0,
South Sudan,2014,15,171,20.0,,,,,12.0,
South Sudan,2013,14,173,17.0,,,,,12.0,
Spain,2023,60,36,,70.0,55.0,47.0,56.0,,50.0
Spain,2022,60,35,,70.0,55.0,47.0,59.0,,51.0
Spain,2021,61,34,,70.0,55.0,47.0,59.0,,59.0
Spain,2020,62,32,,70.0,55.0,59.0,59.0,,57.0
Spain,2019,62,30,,70.0,55.0,59.0,59.0,,57.0
Spain,2018,58,41,,70.0,55.0,47.0,59.0,,46.0
Spain,2017,57,42,,62.0,55.0,59.0,59.0,,44.0
Spain,2016,58,41,,61.0,72.0,59.0,58.0,,51.0
Spain,2015,58,37,,57.0,71.0,63.0,60.0,,55.0
Spain,2014,60,38,,57.0,71.0,63.0,69.0,,48.0
Spain,2013,59,40,,57.0,71.0,52.0,69.0,,46.0
Spain,2012,65,30,,65.0,71.0,63.0,69.0,,52.0
Sri Lanka,2023,34,115,,,37.0,35.0,32.0,35.0,30.0
Sri Lanka,2022,36,101,,,37.0,35.0,32.0,,41.0
Sri Lanka,2021,37,102,,,37.0,35.0,32.0,,44.0
Sri Lanka,2020,38,94,,,37.0,35.0,32.0,35.0,43.0
Sri Lanka,2019,38,93,,,37.0,35.0,32.0,,43.0
Sri Lanka,2018,38,89,,,37.0,35.0,32.0,,42.0
Sri Lanka,2017,38,91,,,37.0,35.0,38.0,,36.0
Sri Lanka,2016,36,95,,,37.0,34.0,41.0,35.0,41.0
Sri Lanka,2015,37,83,,,38.0,42.0,41.0,35.0,44.0
Sri Lanka,2014,38,85,,,38.0,42.0,41.0,35.0,39.0
Sri Lanka,2013,37,91,,,38.0,42.0,41.0,35.0,35.0
Sri Lanka,2012,40,79,,,38.0,42.0,41.0,35.0,43.0
Sudan,2023,20,162,19.0,,20.0,22.0,6.0,10.0,
Sudan,2022,22,162,14.0,,20.0,22.0,6.0,10.0,
Sudan,2021,20,164,14.0,,20.0,22.0,6.0,10.0,
Sudan,2020,16,174,14.0,,20.0,22.0,6.0,10.0,
Sudan,2019,16,173,14.0,,20.0,22.0,6.0,10.0,
Sudan,2018,16,172,14.0,,20.0,22.0,6.0,10.0,
Sudan,2017,16,175,14.0,,20.0,22.0,6.0,10.0,
Sudan,2016,14,170,11.0,,19.0,22.0,6.0,2.0,
Sudan,2015,12,165,20.0,,21.0,11.0,2.0,0.0,
Sudan,2014,11,173,20.0,,21.0,11.0,2.0,0.0,
Sudan,2013,11,174,20.0,,21.0,11.0,2.0,0.0,
Sudan,2012,13,173,17.0,,21.0,11.0,12.0,0.0,
Suriname,2023,40,87,,,,35.0,32.0,,
Suriname,2022,40,85,,,,35.0,32.0,,
Suriname,2021,39,87,,,,35.0,32.0,,
Suriname,2020,38,94,,,,35.0,37.0,,
Suriname,2019,44,70,,,,35.0,41.0,,
Suriname,2018,43,73,,,,35.0,41.0,,
Suriname,2017,41,77,,,,35.0,33.0,,
Suriname,2016,45,64,,,,34.0,32.0,,
Suriname,2015,36,88,,,,42.0,31.0,,35.0
Suriname,2014,36,100,,,,42.0,31.0,,35.0
Suriname,2013,36,94,,,,42.0,31.0,,35.0
Suriname,2012,37,88,,,,42.0,31.0,,37.0
Sweden,2023,82,6,,88.0,90.0,83.0,93.0,,61.0
Sweden,2022,83,5,,88.0,90.0,83.0,93.0,,62.0
Sweden,2021,85,4,,88.0,90.0,83.0,93.0,,78.0
Sweden,2020,85,3,,88.0,90.0,83.0,93.0,,77.0
Sweden,2019,85,4,,88.0,90.0,83.0,93.0,,77.0
Sweden,2018,85,3,,88.0,90.0,83.0,93.0,,77.0
Sweden,2017,84,6,,88.0,90.0,83.0,93.0,,74.0
Sweden,2016,88,4,,90.0,90.0,83.0,93.0,,86.0
Sweden,2015,89,4,,89.0,88.0,83.0,98.0,,89.0
Sweden,2014,87,4,,97.0,88.0,83.0,98.0,,72.0
Sweden,2013,89,3,,97.0,88.0,83.0,98.0,,86.0
Sweden,2012,88,4,,97.0,88.0,83.0,89.0,,82.0
Switzerland,2023,82,6,,88.0,90.0,71.0,85.0,,81.0
Switzerland,2022,82,7,,88.0,90.0,71.0,85.0,,77.0
Switzerland,2021,84,7,,88.0,90.0,83.0,85.0,,82.0
Switzerland,2020,85,3,,88.0,90.0,83.0,85.0,,83.0
Switzerland,2019,85,4,,88.0,90.0,83.0,85.0,,83.0
Switzerland,2018,85,3,,88.0,90.0,83.0,85.0,,87.0
Switzerland,2017,85,3,,88.0,90.0,83.0,85.0,,85.0
Switzerland,2016,86,5,,90.0,90.0,83.0,85.0,,80.0
Switzerland,2015,86,6,,89.0,88.0,73.0,89.0,,87.0
Switzerland,2014,86,5,,89.0,88.0,73.0,89.0,,86.0
Switzerland,2013,85,7,,89.0,88.0,73.0,89.0,,85.0
Switzerland,2012,86,6,,89.0,88.0,73.0,89.0,,85.0
Syria,2023,13,177,,,20.0,10.0,15.0,,
Syria,2022,13,178,,,20.0,10.0,15.0,,
Syria,2021,13,178,,,20.0,10.0,15.0,,
Syria,2020,14,178,,,20.0,10.0,15.0,,
Syria,2019,13,178,,,20.0,10.0,15.0,,
Syria,2018,13,178,,,20.0,10.0,15.0,,
Syria,2017,14,178,,,20.0,10.0,15.0,,
Syria,2016,13,173,,,19.0,10.0,15.0,,
Syria,2015,18,154,,,21.0,32.0,12.0,,
Syria,2014,20,159,,,21.0,32.0,21.0,,
Syria,2013,17,168,,,21.0,22.0,21.0,,
Syria,2012,26,144,,,21.0,32.0,31.0,,29.0
Taiwan,2023,67,28,,,72.0,71.0,59.0,,71.0
Taiwan,2022,68,25,,,72.0,71.0,59.0,,74.0
Taiwan,2021,68,25,,,72.0,71.0,59.0,,79.0
Taiwan,2020,65,28,,,55.0,71.0,59.0,,73.0
Taiwan,2019,65,28,,,55.0,71.0,59.0,,73.0
Taiwan,2018,63,31,,,55.0,71.0,59.0,,65.0
Taiwan,2017,63,29,,,55.0,71.0,53.0,,71.0
Taiwan,2016,61,31,,,54.0,71.0,50.0,,68.0
Taiwan,2015,62,31,,,54.0,63.0,50.0,,70.0
Taiwan,2014,61,36,,,54.0,63.0,50.0,,68.0
Taiwan,2013,61,36,,,54.0,73.0,50.0,,61.0
Taiwan,2012,61,37,,,54.0,63.0,50.0,,64.0
Tajikistan,2023,20,162,,,,22.0,,18.0,
Tajikistan,2022,24,150,,,,22.0,,18.0,44.0
Tajikistan,2021,25,150,,,,22.0,,18.0,50.0
Tajikistan,2020,25,149,,,,22.0,,18.0,57.0
Tajikistan,2019,25,153,,,,22.0,,18.0,57.0
Tajikistan,2018,25,152,,,,22.0,,27.0,52.0
Tajikistan,2017,21,161,,,,22.0,,27.0,
Tajikistan,2016,25,151,,,,22.0,,24.0,48.0
Tajikistan,2015,26,136,,,,11.0,,23.0,53.0
Tajikistan,2014,23,152,,,,11.0,,23.0,42.0
Tajikistan,2013,22,154,,,,11.0,,23.0,32.0
Tajikistan,2012,22,157,,,,11.0,,23.0,32.0
Tanzania,2023,40,87,39.0,,37.0,35.0,32.0,35.0,46.0
Tanzania,2022,38,94,39.0,,37.0,35.0,32.0,35.0,43.0
Tanzania,2021,39,87,39.0,,37.0,35.0,32.0,35.0,52.0
Tanzania,2020,38,94,39.0,,37.0,35.0,32.0,35.0,42.0
Tanzania,2019,37,96,39.0,,37.0,35.0,32.0,27.0,42.0
Tanzania,2018,36,99,39.0,,37.0,35.0,32.0,35.0,45.0
Tanzania,2017,36,103,39.0,,37.0,35.0,32.0,35.0,39.0
Tanzania,2016,32,116,38.0,,37.0,22.0,32.0,35.0,27.0
Tanzania,2015,30,117,42.0,,38.0,11.0,31.0,35.0,31.0
Tanzania,2014,31,119,42.0,,38.0,11.0,31.0,35.0,30.0
Tanzania,2013,33,111,47.0,,38.0,22.0,31.0,35.0,26.0
Tanzania,2012,35,102,40.0,,38.0,22.0,41.0,35.0,32.0
Thailand,2023,35,108,,,37.0,35.0,32.0,,36.0
Thailand,2022,36,101,,,37.0,35.0,32.0,,45.0
Thailand,2021,35,110,,,37.0,35.0,32.0,,42.0
Thailand,2020,36,104,,,37.0,35.0,32.0,,43.0
Thailand,2019,36,101,,,37.0,35.0,32.0,,43.0
Thailand,2018,36,99,,,37.0,35.0,32.0,,42.0
Thailand,2017,37,96,,,37.0,35.0,32.0,,42.0
Thailand,2016,35,101,,,37.0,22.0,32.0,,37.0
Thailand,2015,38,76,,,38.0,42.0,31.0,,43.0
Thailand,2014,38,85,,,38.0,42.0,31.0,,39.0
Thailand,2013,35,102,,,38.0,32.0,31.0,,35.0
Thailand,2012,37,88,,,38.0,42.0,31.0,,35.0
Timor-Leste,2023,43,70,,,,35.0,,35.0,
Timor-Leste,2022,42,77,,,,35.0,,35.0,
Timor-Leste,2021,41,82,,,,35.0,,35.0,
Timor-Leste,2020,40,86,,,,35.0,,35.0,
Timor-Leste,2019,38,93,,,,35.0,,27.0,
Timor-Leste,2018,35,105,,,,35.0,,27.0,
Timor-Leste,2017,38,91,,,,35.0,,27.0,
Timor-Leste,2016,35,101,,,,34.0,,24.0,
Timor-Leste,2015,28,123,,,,22.0,,23.0,38.0
Timor-Leste,2014,28,133,,,,22.0,,23.0,38.0
Timor-Leste,2013,30,119,,,,32.0,,23.0,34.0
Timor-Leste,2012,33,113,,,,32.0,,23.0,43.0
Togo,2023,31,126,29.0,,,35.0,32.0,35.0,
Togo,2022,30,130,27.0,,,35.0,32.0,35.0,
Togo,2021,30,128,27.0,,,35.0,32.0,35.0,
Togo,2020,29,134,24.0,,,35.0,32.0,35.0,
Togo,2019,29,130,24.0,,,35.0,32.0,35.0,
Togo,2018,30,129,24.0,,,35.0,32.0,35.0,
Togo,2017,32,117,24.0,,,47.0,32.0,27.0,
Togo,2016,32,116,23.0,,,47.0,32.0,24.0,
Togo,2015,32,106,30.0,,,42.0,31.0,23.0,
Togo,2014,29,126,27.0,,,42.0,21.0,23.0,
Togo,2013,29,123,27.0,,,42.0,21.0,23.0,
Togo,2012,30,128,25.0,,,42.0,31.0,23.0,
Trinidad and Tobago,2023,42,76,,,37.0,35.0,32.0,,
Trinidad and Tobago,2022,42,77,,,37.0,35.0,32.0,,32.0
Trinidad and Tobago,2021,41,82,,,37.0,35.0,32.0,,34.0
Trinidad and Tobago,2020,40,86,,,37.0,35.0,32.0,,30.0
Trinidad and Tobago,2019,40,85,,,37.0,35.0,32.0,,30.0
Trinidad and Tobago,2018,41,78,,,37.0,35.0,32.0,,33.0
Trinidad and Tobago,2017,41,77,,,37.0,35.0,32.0,,36.0
Trinidad and Tobago,2016,35,101,,,37.0,34.0,32.0,,29.0
Trinidad and Tobago,2015,39,72,,,38.0,52.0,31.0,,34.0
Trinidad and Tobago,2014,38,85,,,38.0,52.0,31.0,,33.0
Trinidad and Tobago,2013,38,83,,,38.0,52.0,31.0,,31.0
Trinidad and Tobago,2012,39,80,,,38.0,52.0,31.0,,37.0
Tunisia,2023,40,87,,,37.0,47.0,39.0,,44.0
Tunisia,2022,40,85,,,37.0,47.0,41.0,,40.0
Tunisia,2021,44,70,,,37.0,47.0,48.0,,47.0
Tunisia,2020,44,69,,,37.0,47.0,49.0,,41.0
Tunisia,2019,43,74,,,37.0,47.0,41.0,,41.0
Tunisia,2018,43,73,,,37.0,47.0,41.0,,47.0
Tunisia,2017,42,74,,,37.0,47.0,41.0,,45.0
Tunisia,2016,41,75,,,37.0,47.0,41.0,,37.0
Tunisia,2015,38,76,,,38.0,42.0,41.0,,42.0
Tunisia,2014,40,79,,,38.0,42.0,41.0,,42.0
Tunisia,2013,41,77,45.0,,38.0,42.0,41.0,,46.0
Tunisia,2012,41,75,40.0,,38.0,42.0,50.0,,42.0
Turkey,2023,34,115,,26.0,37.0,47.0,32.0,,36.0
Turkey,2022,36,101,,26.0,37.0,47.0,32.0,,43.0
Turkey,2021,38,96,,26.0,37.0,47.0,37.0,,61.0
Turkey,2020,40,86,,26.0,37.0,47.0,41.0,,57.0
Turkey,2019,39,91,,26.0,37.0,47.0,41.0,,57.0
Turkey,2018,41,78,,26.0,37.0,47.0,41.0,,55.0
Turkey,2017,40,81,,35.0,37.0,47.0,41.0,,
Turkey,2016,41,75,,33.0,37.0,47.0,41.0,,49.0
Turkey,2015,42,66,,41.0,38.0,42.0,41.0,,53.0
Turkey,2014,45,64,,57.0,38.0,42.0,35.0,,47.0
Turkey,2013,50,53,,57.0,38.0,52.0,41.0,,49.0
Turkey,2012,49,54,,49.0,38.0,52.0,41.0,,50.0
Turkmenistan,2023,18,170,,,20.0,22.0,,,
Turkmenistan,2022,19,167,,,20.0,22.0,,,
Turkmenistan,2021,19,169,,,20.0,22.0,,,
Turkmenistan,2020,19,165,,,20.0,22.0,,,
Turkmenistan,2019,19,165,,,20.0,22.0,,,
Turkmenistan,2018,20,161,,,20.0,22.0,,,
Turkmenistan,2017,19,167,,,20.0,22.0,,,
Turkmenistan,2016,22,154,,,19.0,22.0,,,
Turkmenistan,2015,18,154,,,21.0,11.0,,,
Turkmenistan,2014,17,169,,,,11.0,,,
Turkmenistan,2013,17,168,,,,11.0,,,
Turkmenistan,2012,17,170,,,,11.0,,,
Uganda,2023,26,141,27.0,,37.0,22.0,24.0,27.0,
Uganda,2022,26,142,24.0,,37.0,22.0,24.0,27.0,
Uganda,2021,27,144,24.0,,37.0,22.0,25.0,27.0,32.0
Uganda,2020,27,142,29.0,,37.0,22.0,24.0,27.0,29.0
Uganda,2019,28,137,29.0,,37.0,22.0,24.0,27.0,29.0
Uganda,2018,26,149,27.0,,37.0,22.0,24.0,18.0,23.0
Uganda,2017,26,151,27.0,,37.0,22.0,24.0,18.0,25.0
Uganda,2016,25,151,26.0,,37.0,22.0,24.0,13.0,27.0
Uganda,2015,25,139,32.0,,38.0,22.0,21.0,12.0,28.0
Uganda,2014,26,142,30.0,,38.0,22.0,21.0,12.0,27.0
Uganda,2013,26,140,35.0,,38.0,22.0,21.0,12.0,20.0
Uganda,2012,29,130,32.0,,38.0,22.0,31.0,23.0,24.0
Ukraine,2023,36,104,,,20.0,35.0,39.0,,43.0
Ukraine,2022,33,116,,,20.0,35.0,41.0,,35.0
Ukraine,2021,32,122,,,20.0,35.0,43.0,,26.0
Ukraine,2020,33,117,,,20.0,35.0,41.0,,30.0
Ukraine,2019,30,126,,,20.0,22.0,36.0,,30.0
Ukraine,2018,32,120,,,20.0,35.0,32.0,,34.0
Ukraine,2017,30,130,,,20.0,22.0,32.0,,29.0
Ukraine,2016,29,131,,,19.0,34.0,24.0,,27.0
Ukraine,2015,27,130,,,21.0,32.0,21.0,,28.0
Ukraine,2014,26,142,,,21.0,32.0,21.0,,31.0
Ukraine,2013,25,144,,,21.0,32.0,21.0,,24.0
Ukraine,2012,26,144,,,21.0,32.0,31.0,,29.0
United Arab Emirates,2023,68,26,,,72.0,59.0,65.0,,
United Arab Emirates,2022,67,27,,,72.0,47.0,67.0,,
United Arab Emirates,2021,69,24,,,72.0,47.0,64.0,,84.0
United Arab Emirates,2020,71,21,,,72.0,47.0,67.0,,89.0
United Arab Emirates,2019,71,21,,,72.0,47.0,67.0,,89.0
United Arab Emirates,2018,70,23,,,72.0,47.0,67.0,,87.0
United Arab Emirates,2017,71,21,,,72.0,47.0,67.0,,95.0
United Arab Emirates,2016,66,24,,,54.0,47.0,67.0,,86.0
United Arab Emirates,2015,70,23,,,54.0,73.0,69.0,,91.0
United Arab Emirates,2014,70,26,,,54.0,73.0,60.0,,91.0
United Arab Emirates,2013,69,26,,,54.0,73.0,60.0,,87.0
United Arab Emirates,2012,68,27,,,54.0,73.0,60.0,,86.0
United Kingdom,2023,71,20,,70.0,72.0,71.0,74.0,,55.0
United Kingdom,2022,73,18,,70.0,72.0,71.0,84.0,,72.0
United Kingdom,2021,78,11,,79.0,90.0,71.0,85.0,,76.0
United Kingdom,2020,77,11,,79.0,90.0,71.0,85.0,,58.0
United Kingdom,2019,77,12,,79.0,90.0,71.0,85.0,,58.0
United Kingdom,2018,80,11,,79.0,90.0,71.0,85.0,,78.0
United Kingdom,2017,82,8,,79.0,90.0,83.0,85.0,,80.0
United Kingdom,2016,81,10,,80.0,90.0,71.0,85.0,,80.0
United Kingdom,2015,81,11,,73.0,88.0,73.0,89.0,,82.0
United Kingdom,2014,78,14,,73.0,88.0,73.0,79.0,,81.0
United Kingdom,2013,76,14,,73.0,71.0,73.0,79.0,,81.0
United Kingdom,2012,74,17,,73.0,71.0,73.0,69.0,,81.0
United States of America,2023,69,24,,70.0,90.0,71.0,67.0,,59.0
United States of America,2022,69,24,,70.0,90.0,71.0,67.0,,64.0
United States of America,2021,67,27,,62.0,90.0,71.0,67.0,,54.0
United States of America,2020,67,25,,62.0,90.0,71.0,72.0,,53.0
United States of America,2019,69,23,,70.0,90.0,71.0,76.0,,53.0
United States of America,2018,71,22,,70.0,90.0,71.0,76.0,,64.0
United States of America,2017,75,16,,88.0,90.0,71.0,76.0,,71.0
United States of America,2016,74,18,,90.0,90.0,71.0,76.0,,65.0
United States of America,2015,76,16,,89.0,88.0,73.0,79.0,,69.0
United States of America,2014,74,17,,89.0,88.0,73.0,60.0,,63.0
United States of America,2013,73,19,,89.0,88.0,73.0,69.0,,64.0
United States of America,2012,73,19,,89.0,88.0,73.0,69.0,,64.0
Uruguay,2023,73,16,,,72.0,71.0,76.0,,70.0
Uruguay,2022,74,14,,,72.0,71.0,76.0,,77.0
Uruguay,2021,73,18,,,72.0,71.0,76.0,,72.0
Uruguay,2020,71,21,,,72.0,59.0,76.0,,66.0
Uruguay,2019,71,21,,,72.0,59.0,76.0,,66.0
Uruguay,2018,70,23,,,72.0,59.0,76.0,,60.0
Uruguay,2017,70,23,,,72.0,59.0,76.0,,61.0
Uruguay,2016,71,21,,,72.0,59.0,76.0,,68.0
Uruguay,2015,74,21,,,71.0,73.0,79.0,,71.0
Uruguay,2014,73,21,,,71.0,73.0,69.0,,75.0
Uruguay,2013,73,19,,,71.0,73.0,69.0,,72.0
Uruguay,2012,72,20,,,71.0,73.0,69.0,,69.0
Uzbekistan,2023,33,121,,,20.0,35.0,48.0,35.0,49.0
Uzbekistan,2022,31,126,,,20.0,35.0,41.0,35.0,
Uzbekistan,2021,28,140,,,20.0,35.0,,27.0,
Uzbekistan,2020,26,146,,,20.0,22.0,,27.0,
Uzbekistan,2019,25,153,,,20.0,22.0,,27.0,
Uzbekistan,2018,23,158,,,20.0,22.0,,18.0,
Uzbekistan,2017,22,157,,,20.0,22.0,,18.0,
Uzbekistan,2016,21,156,,,19.0,22.0,,13.0,
Uzbekistan,2015,19,153,,,21.0,11.0,,12.0,
Uzbekistan,2014,18,166,,,21.0,11.0,,12.0,
Uzbekistan,2013,17,168,,,21.0,11.0,,12.0,
Uzbekistan,2012,17,170,,,21.0,11.0,,12.0,
Vanuatu,2023,48,61,,,,47.0,,43.0,
Vanuatu,2022,48,60,,,,47.0,,43.0,
Vanuatu,2021,45,66,,,,47.0,,35.0,
Vanuatu,2020,43,75,,,,47.0,,35.0,
Vanuatu,2019,46,64,,,,47.0,,35.0,
Vanuatu,2018,46,64,,,,47.0,,35.0,
Vanuatu,2017,43,71,,,,47.0,,35.0,
Venezuela,2023,13,177,,,20.0,10.0,13.0,,16.0
Venezuela,2022,14,177,,,20.0,10.0,15.0,,13.0
Venezuela,2021,14,177,,,20.0,10.0,15.0,,13.0
Venezuela,2020,15,176,,,20.0,10.0,15.0,,16.0
Venezuela,2019,16,173,,,20.0,10.0,15.0,,16.0
Venezuela,2018,18,168,,,20.0,10.0,15.0,,10.0
Venezuela,2017,18,169,,,20.0,22.0,15.0,,10.0
Venezuela,2016,17,166,,,19.0,22.0,15.0,,13.0
Venezuela,2015,17,158,,,21.0,22.0,12.0,,21.0
Venezuela,2014,19,161,,,21.0,22.0,12.0,,14.0
Venezuela,2013,20,160,,,21.0,22.0,12.0,,13.0
Venezuela,2012,19,165,,,21.0,22.0,12.0,,14.0
Vietnam,2023,41,83,,,37.0,47.0,37.0,,51.0
Vietnam,2022,42,77,,,37.0,47.0,41.0,,55.0
Vietnam,2021,39,87,,,37.0,47.0,41.0,,39.0
Vietnam,2020,36,104,,,20.0,47.0,41.0,,40.0
Vietnam,2019,37,96,,,20.0,47.0,41.0,,40.0
Vietnam,2018,33,117,,,20.0,35.0,36.0,,32.0
Vietnam,2017,35,107,,,20.0,35.0,38.0,,35.0
Vietnam,2016,33,113,,,19.0,34.0,41.0,35.0,34.0
Vietnam,2015,31,111,,,21.0,22.0,41.0,35.0,37.0
Vietnam,2014,31,119,,,21.0,22.0,41.0,35.0,35.0
Vietnam,2013,31,116,,,21.0,22.0,41.0,35.0,36.0
Vietnam,2012,31,123,,,21.0,22.0,41.0,35.0,32.0
Yemen,2023,16,176,,,20.0,10.0,15.0,10.0,29.0
Yemen,2022,16,176,,,20.0,10.0,15.0,10.0,30.0
Yemen,2021,16,174,,,20.0,10.0,15.0,10.0,34.0
Yemen,2020,15,176,,,20.0,10.0,15.0,10.0,23.0
Yemen,2019,15,177,,,20.0,10.0,15.0,10.0,23.0
Yemen,2018,14,176,,,20.0,10.0,15.0,10.0,17.0
Yemen,2017,16,175,,,20.0,10.0,15.0,10.0,24.0
Yemen,2016,14,170,,,19.0,10.0,15.0,2.0,12.0
Yemen,2015,18,154,,,21.0,22.0,12.0,12.0,14.0
Yemen,2014,19,161,,,21.0,22.0,21.0,12.0,14.0
Yemen,2013,18,167,,,21.0,11.0,21.0,12.0,15.0
Yemen,2012,23,156,,,21.0,22.0,31.0,23.0,16.0
Zambia,2023,37,98,32.0,,37.0,47.0,32.0,27.0,
Zambia,2022,33,116,34.0,,37.0,35.0,32.0,27.0,30.0
Zambia,2021,33,117,34.0,,37.0,35.0,32.0,27.0,23.0
Zambia,2020,33,117,39.0,,37.0,35.0,36.0,27.0,26.0
Zambia,2019,34,113,39.0,,37.0,35.0,35.0,27.0,26.0
Zambia,2018,35,105,39.0,,37.0,35.0,32.0,35.0,25.0
Zambia,2017,37,96,39.0,,37.0,35.0,38.0,35.0,29.0
Zambia,2016,38,87,41.0,,37.0,34.0,41.0,35.0,31.0
Zambia,2015,38,76,50.0,,38.0,32.0,41.0,35.0,46.0
Zambia,2014,38,85,50.0,,38.0,32.0,41.0,35.0,44.0
Zambia,2013,38,83,50.0,,38.0,32.0,41.0,35.0,37.0
Zambia,2012,37,88,47.0,,38.0,32.0,50.0,23.0,35.0
Zimbabwe,2023,24,149,19.0,,37.0,22.0,15.0,27.0,31.0
Zimbabwe,2022,23,157,19.0,,37.0,22.0,15.0,27.0,
Zimbabwe,2021,23,157,19.0,,37.0,22.0,15.0,27.0,
Zimbabwe,2020,24,157,16.0,,37.0,22.0,15.0,27.0,31.0
Zimbabwe,2019,24,158,16.0,,37.0,22.0,15.0,27.0,31.0
Zimbabwe,2018,22,160,19.0,,37.0,22.0,15.0,18.0,29.0
Zimbabwe,2017,22,157,19.0,,37.0,22.0,15.0,18.0,27.0
Zimbabwe,2016,22,154,17.0,,37.0,22.0,15.0,13.0,30.0
Zimbabwe,2015,21,150,17.0,,38.0,22.0,12.0,0.0,38.0
Zimbabwe,2014,21,156,17.0,,38.0,22.0,12.0,0.0,34.0
Zimbabwe,2013,21,157,17.0,,38.0,22.0,12.0,0.0,36.0
Zimbabwe,2012,20,163,17.0,,38.0,22.0,12.0,0.0,36.0
