country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Aland Islands,2011,0.636962988,0.633699898,0.650993671,0.65997107,0.6612069,0.660130815,0.666665949,0.678616738,0.689227421,0.698223023,0.70552204,0.766226047,0.726959278,0.694510632,0.685663144,0.769163901,0.861262961,0.614040331,0.537744063,0.433055677,0.333861493,0.384838788,0.51229179,,,0.0,
Aland Islands,2012,0.64936815,0.656501388,0.683094483,0.691934065,0.690633147,0.68616719,0.687985384,0.694481626,0.700015252,0.704515473,0.708257224,0.791884318,0.744563284,0.711629467,0.711380447,0.771324733,0.824141597,0.604790907,0.513549472,0.431268301,0.392117001,0.525606191,0.622534603,,,0.0,
Aland Islands,2013,0.63344248,0.629187114,0.64291223,0.650452491,0.649984674,0.64707671,0.649928241,0.658322741,0.665505661,0.671343578,0.676222681,0.788596167,0.734902319,0.685627578,0.66747628,0.728761563,0.791629845,0.617769964,0.5403993,0.437003947,0.343053069,0.44696078,0.530568699,,,0.0,
Albania,1992,0.650362356,0.68603653,0.728053068,0.732676569,0.729976834,0.724654266,0.726367187,0.731068857,0.734353258,0.737118636,0.739702912,0.657564831,0.636764954,0.613953004,0.599781081,0.728316048,0.950245699,0.558283742,0.513213404,0.450197834,0.392536867,0.578553046,0.895364883,,,0.0,
Albania,1993,0.644903081,0.67723736,0.714636935,0.718454991,0.714838165,0.70864952,0.709610478,0.713793647,0.716550565,0.718793606,0.720996387,0.658940485,0.632745174,0.600946171,0.576461062,0.7056437,0.920496867,0.562781292,0.513563555,0.442355622,0.381284147,0.585840495,0.875143283,,,0.0,
Albania,1994,0.651237449,0.684149404,0.725187142,0.730529193,0.727326449,0.721294341,0.72225503,0.726634931,0.729985726,0.732946253,0.73551434,0.660677872,0.631151005,0.597943887,0.581241683,0.743336546,0.919514387,0.562603542,0.500719079,0.412372381,0.357253573,0.616346081,0.861598833,,,0.0,
Albania,1995,0.655246786,0.687891414,0.731517661,0.738234584,0.735448065,0.729622064,0.730455882,0.734792484,0.738513932,0.741979422,0.744748429,0.662171976,0.629971563,0.59825914,0.595506071,0.775298817,0.907595769,0.562434713,0.488971669,0.390799998,0.359654599,0.645249918,0.841268978,,,0.0,-0.1411515
Albania,1996,0.658719464,0.690192999,0.732182236,0.738612738,0.735538033,0.729453918,0.730330433,0.734738117,0.738474242,0.741918572,0.744697854,0.667255467,0.634912688,0.603703082,0.600271869,0.772926969,0.908378834,0.569407097,0.494823767,0.39518281,0.359640079,0.638037264,0.839373533,0.377314597,,2e-05,-0.1411515
Albania,1997,0.669252721,0.701773443,0.743858939,0.749907404,0.74658993,0.740293754,0.741055509,0.745330265,0.748872501,0.752134563,0.754801339,0.67310747,0.641046232,0.60874356,0.602008644,0.777284696,0.923938114,0.578981435,0.506518137,0.406592943,0.362546175,0.646696519,0.863471427,0.378334612,,0.0,-0.1411515
Albania,1998,0.664582838,0.692720707,0.728067543,0.73272414,0.728510186,0.721519957,0.722148929,0.726392261,0.729627351,0.732445388,0.734906119,0.678874678,0.645529174,0.608703289,0.58870344,0.742926985,0.906627599,0.588543068,0.518235487,0.416252946,0.348338901,0.607177065,0.845073625,0.378915787,,0.0,-0.1411515
Albania,1999,0.664603716,0.69057991,0.725016531,0.730160313,0.725879693,0.718743375,0.719700003,0.724484935,0.728348551,0.731757302,0.734626677,0.681690184,0.646453964,0.612609006,0.601379124,0.752166612,0.901915928,0.591528349,0.512851748,0.403160523,0.337459883,0.587487379,0.819491924,0.380187809,,0.0,-0.1411515
Albania,2000,0.667368947,0.691836216,0.724587808,0.729568324,0.724995634,0.717576628,0.718497294,0.723331942,0.727244777,0.730684462,0.733579789,0.686205938,0.649732482,0.614156197,0.600935465,0.751555993,0.898131863,0.598092344,0.516486041,0.402204764,0.333657671,0.587555103,0.812066031,0.381736398,0.646181,0.0,-0.1411515
Albania,2001,0.684158736,0.711485444,0.753338745,0.761148014,0.757682802,0.750630622,0.751264724,0.755421942,0.758688215,0.761422786,0.763766352,0.754046221,0.7191331,0.684334847,0.675671166,0.805321923,0.917169568,0.599424126,0.507647563,0.388669069,0.347005422,0.627372078,0.827111,0.382788897,0.633057,0.0,-0.1411515
Albania,2002,0.682067455,0.705510429,0.743360547,0.750810623,0.746837585,0.739257412,0.73928549,0.743265324,0.74624817,0.748613046,0.750731973,0.773356245,0.731174015,0.687799498,0.671978707,0.789869048,0.897045575,0.607027033,0.511960936,0.387179051,0.347765729,0.61942172,0.803358304,0.383350492,0.64116,7.4e-05,-0.1411515
Albania,2003,0.677519861,0.699392803,0.736857581,0.744750791,0.739994318,0.731363937,0.731318823,0.735218982,0.738180213,0.740505059,0.742568719,0.778111644,0.734993518,0.693735556,0.682775617,0.791252224,0.881595106,0.604378263,0.49458052,0.360741087,0.338599746,0.609547384,0.781204985,0.384119809,0.6005,0.0,-0.1411515
Albania,2004,0.685561393,0.706670085,0.744288084,0.752541079,0.748019275,0.739573353,0.739827967,0.743811365,0.746838906,0.749184385,0.751271725,0.794061826,0.753954757,0.714291157,0.703334985,0.80382713,0.887734933,0.612875213,0.501829435,0.368506463,0.353198848,0.618725583,0.779566998,0.384054095,0.543723,0.0,-0.1411515
Albania,2005,0.693910222,0.714633588,0.754343922,0.763756144,0.760102904,0.752440892,0.753879219,0.758308327,0.761887919,0.764744967,0.767170156,0.804805556,0.775966944,0.752050657,0.751175224,0.834205066,0.897443542,0.618079702,0.503674668,0.370827853,0.355060803,0.609071086,0.767472419,0.383563012,0.524665,0.0,-0.1411515
Albania,2006,0.694676485,0.713770411,0.75296565,0.762826162,0.75914196,0.751373779,0.753158767,0.758035713,0.762130599,0.765468772,0.768227816,0.807859497,0.778542301,0.757652953,0.763888031,0.843447753,0.895184813,0.620803223,0.499404066,0.369496323,0.371076523,0.601027289,0.747752052,0.3831442,0.520109,0.0,-1.210019
Albania,2007,0.704902181,0.720763332,0.754963071,0.763868092,0.760972025,0.754494789,0.756695142,0.762087865,0.766615625,0.770322715,0.773404967,0.811749669,0.783095566,0.758489261,0.756994045,0.838035158,0.900625794,0.641178523,0.535630278,0.401863174,0.359227623,0.585088039,0.742192778,0.384024113,0.543783,0.0,-1.210019
Albania,2008,0.699739319,0.713121537,0.746279324,0.755751807,0.752357332,0.74520754,0.747930191,0.7541405,0.759555868,0.764083558,0.767752943,0.808412693,0.777594333,0.756317127,0.7638156,0.844096345,0.89419617,0.639374463,0.519050794,0.381866646,0.366635793,0.582639467,0.707084433,0.38486591,0.504588,0.0,-1.210019
Albania,2009,0.709848507,0.721633919,0.749217956,0.756821832,0.753555274,0.747124545,0.749202392,0.755298175,0.760561181,0.765000381,0.768628782,0.799084919,0.761365757,0.728931128,0.729040627,0.824731035,0.896040661,0.659177947,0.557668712,0.421345237,0.355320209,0.565223408,0.725573288,0.384072393,0.425949,0.0,-1.210019
Albania,2010,0.720765974,0.731734124,0.759398566,0.767468689,0.765155919,0.759852512,0.762822677,0.769785774,0.776054542,0.781495943,0.785819884,0.79782654,0.763167738,0.738177534,0.749434765,0.849257472,0.912129026,0.670148867,0.571944975,0.442719001,0.386983315,0.585264548,0.718165385,0.384731889,0.480134,0.0,-0.1411515
Albania,2011,0.706262538,0.710122979,0.729669753,0.7368702,0.733781581,0.727883751,0.73091857,0.738516504,0.745306961,0.751120519,0.755785752,0.794005394,0.752816023,0.720027732,0.724180629,0.816020433,0.877042743,0.673905355,0.57033224,0.432323066,0.364589353,0.530474473,0.658007852,0.384221405,0.485938,0.0,-0.1411515
Albania,2012,0.712944718,0.715814082,0.734157665,0.741086981,0.737915594,0.73190489,0.734080888,0.74071886,0.74645714,0.751209107,0.755120352,0.821778593,0.778504302,0.739346349,0.735204449,0.810343018,0.86662423,0.683795059,0.583954107,0.450347244,0.383181551,0.542780838,0.667016425,0.383872986,0.529837,0.0,-0.1411515
Albania,2013,0.713040721,0.713934868,0.729768028,0.736361097,0.732949632,0.726788434,0.729021926,0.735812671,0.741707875,0.746597955,0.750615069,0.820104809,0.775878105,0.736863022,0.732988477,0.805023142,0.859363686,0.689255142,0.58813192,0.456150546,0.38943581,0.53732332,0.654335706,,0.551562,0.0,-0.1411515
Andorra,1992,0.630295112,0.625514819,0.650421257,0.663001447,0.670125841,0.674795247,0.679330707,0.687874522,0.695208966,0.700918137,0.705709603,0.881166633,0.846575228,0.820699025,0.804514,0.791395653,0.788122115,0.599137056,0.563442908,0.532620728,0.508707009,0.484960573,0.476485262,,,0.0,
Andorra,1993,0.616511026,0.608691351,0.632048986,0.645149589,0.65257243,0.657519763,0.662826911,0.672320695,0.680561108,0.687040033,0.692432582,0.877387482,0.842846539,0.817832664,0.801585241,0.785221721,0.776290882,0.590134302,0.549881821,0.508168447,0.479447084,0.434737208,0.431224282,,,0.0,
Andorra,1994,0.636358177,0.636373394,0.665365255,0.677892227,0.685263985,0.690170138,0.694079095,0.701738336,0.708281932,0.713363317,0.717635929,0.875119386,0.841869037,0.820062544,0.807978174,0.799242337,0.800192853,0.595043899,0.566513572,0.542659758,0.526154604,0.508427473,0.52159819,,,0.0,
Andorra,1995,0.608482655,0.601796804,0.627139801,0.640672178,0.648650189,0.654114713,0.659288068,0.668535821,0.676576031,0.682883945,0.688127154,0.874247109,0.840300913,0.816060556,0.800415236,0.783643316,0.768317013,0.578234783,0.5413081,0.502663708,0.476429118,0.440766309,0.428118412,,,0.0,
Andorra,1996,0.607699568,0.603581179,0.631725199,0.645508244,0.65335952,0.658561559,0.663752474,0.673156634,0.681320625,0.687760565,0.69311052,0.869698503,0.834688526,0.811598899,0.798654579,0.788349005,0.783797779,0.571074774,0.532098221,0.493818952,0.4692002,0.440092381,0.444833679,,,0.0,
Andorra,1997,0.597298966,0.590227784,0.616872239,0.631178846,0.639786062,0.64582984,0.651895063,0.662286262,0.671424061,0.678716746,0.684718117,0.866374352,0.832514316,0.811076943,0.798770861,0.786608662,0.775286194,0.565238436,0.526709376,0.4871079,0.460366871,0.418530731,0.402717963,,,0.0,
Andorra,1998,0.597937918,0.590351464,0.615786763,0.629759063,0.638657172,0.645161567,0.651206461,0.661746545,0.67101941,0.678445754,0.684556141,0.863199875,0.827648742,0.804935646,0.792386778,0.782153767,0.776306957,0.568100516,0.535759808,0.502235473,0.477705631,0.435287626,0.402729832,,,0.0,
Andorra,1999,0.610256996,0.607119788,0.635192712,0.648554833,0.657604729,0.664357252,0.669370031,0.678443753,0.686305104,0.692508719,0.69767271,0.865408016,0.831909421,0.808642273,0.794933156,0.784729485,0.784828845,0.57293357,0.552930429,0.528956559,0.506950393,0.474268517,0.460274928,,,0.0,
Andorra,2000,0.582348528,0.576910935,0.605079948,0.619346718,0.627989021,0.633989059,0.639384111,0.649166572,0.657618588,0.66424271,0.669772877,0.86185223,0.825243994,0.798491015,0.781626533,0.766784522,0.761271649,0.547011739,0.512426299,0.472098774,0.446140351,0.406991971,0.406147136,,0.478948,0.0,
Andorra,2001,0.597856168,0.594894258,0.626599573,0.641582225,0.652202912,0.660439769,0.667095683,0.677895419,0.687425178,0.695119081,0.701424364,0.861442006,0.832164414,0.815077889,0.806698847,0.80113933,0.803040343,0.554651562,0.535498102,0.513249125,0.495415879,0.45907483,0.42724274,,0.474271,0.0,
Andorra,2002,0.606195464,0.606934107,0.641086944,0.655688704,0.666473648,0.674937567,0.680734818,0.690311141,0.698706182,0.70543748,0.710977851,0.860561265,0.832908047,0.817239509,0.809438162,0.804142874,0.806702001,0.556322852,0.546315074,0.532741285,0.522721023,0.498226756,0.47098423,,0.481157,0.0,
Andorra,2003,0.580803795,0.577741585,0.611159666,0.626946996,0.637862321,0.646223695,0.653500119,0.664769347,0.674716789,0.682737933,0.689309154,0.855000384,0.82906705,0.813439846,0.804162271,0.796221653,0.794773907,0.535126274,0.511359653,0.482671487,0.4615861,0.421083592,0.400386822,,0.510664,0.0,
Andorra,2004,0.574011473,0.571057807,0.604482861,0.620188704,0.630798782,0.638775838,0.645575578,0.656321877,0.665742807,0.673262419,0.679458372,0.854562836,0.827402158,0.809181987,0.797553056,0.785596518,0.780252565,0.5284288,0.502969462,0.474746262,0.45167561,0.414884362,0.397870125,,0.529278,0.0,
Andorra,2005,0.573131449,0.572970655,0.608424321,0.623918064,0.634543484,0.642533556,0.648667796,0.658286247,0.666659615,0.673270129,0.678745594,0.848729876,0.824636127,0.807794108,0.796074198,0.781474643,0.772034454,0.522271708,0.501838413,0.47557553,0.457815191,0.424947217,0.4232008,,0.504958,0.0,
Andorra,2006,0.578292946,0.582658645,0.623129222,0.639111371,0.649484755,0.656974046,0.663306178,0.673143966,0.681695359,0.688503426,0.694133391,0.845751009,0.82271893,0.809636029,0.802838307,0.797747009,0.804301959,0.516019467,0.490917251,0.471342062,0.45063082,0.443385909,0.458007545,,0.509214,0.0,
Andorra,2007,0.580033141,0.587873841,0.633589776,0.65052218,0.661952623,0.670359692,0.676772083,0.686806586,0.695493124,0.702409356,0.708140467,0.857379241,0.833502605,0.819885579,0.81384336,0.813695706,0.828462424,0.507141054,0.488390137,0.472874879,0.459541969,0.460697747,0.478919913,,0.507032,0.0,
Andorra,2008,0.567322716,0.568792963,0.610414456,0.628043407,0.640997123,0.651172237,0.658877474,0.670376097,0.680486356,0.68860848,0.695275874,0.863326847,0.840798286,0.826623041,0.818198857,0.809994529,0.809530551,0.505791669,0.492164499,0.474549119,0.458681732,0.422178958,0.405552441,,0.484138,0.0,
Andorra,2009,0.556204087,0.559521581,0.605707117,0.624623712,0.638047824,0.648363555,0.656458477,0.668190732,0.678479553,0.68670557,0.693468314,0.869521739,0.849567642,0.836064657,0.827230635,0.817602829,0.813123638,0.486427174,0.467623158,0.448651999,0.433734149,0.402432894,0.396512131,,0.466114,0.0,
Andorra,2010,0.579911174,0.59701636,0.656225411,0.675528106,0.689054093,0.699130899,0.70594975,0.715692718,0.724090548,0.730756982,0.736280969,0.871133354,0.856357946,0.849950058,0.848473369,0.85260028,0.868842203,0.479175129,0.469277496,0.470681071,0.471448531,0.48033006,0.528343774,,0.454322,0.0,
Andorra,2011,0.523313199,0.522419807,0.566751835,0.586447788,0.600038859,0.610361186,0.618918492,0.631647806,0.642805331,0.651691544,0.659010538,0.864423947,0.839212947,0.820705265,0.807430109,0.791565136,0.78029632,0.460063408,0.433155956,0.401312874,0.377823696,0.334179942,0.323651697,,0.443996,0.0,
Andorra,2012,0.564964194,0.576491638,0.630865568,0.650227543,0.66484487,0.676344236,0.68422073,0.695634763,0.705605103,0.713639822,0.720245652,0.86399429,0.845659019,0.836553156,0.833834501,0.837693549,0.856986841,0.47600562,0.473039065,0.469884862,0.461929721,0.456772964,0.465982718,,0.438895,0.0,
Andorra,2013,0.538443774,0.546048953,0.598796812,0.618918929,0.633857651,0.645543721,0.653637214,0.665371754,0.675615404,0.683784114,0.690517082,0.865709881,0.845788246,0.832942653,0.82496449,0.817415209,0.818152931,0.455464383,0.446781687,0.437271259,0.427948077,0.405085307,0.402469017,,0.432766,0.0,
United Arab Emirates,1992,0.458256439,0.453413186,0.510331821,0.537067291,0.551164974,0.560007149,0.572009639,0.589465751,0.604748241,0.616848261,0.626821521,0.923592548,0.892059359,0.867111748,0.847589028,0.822663476,0.793327563,0.380170204,0.289450099,0.222490082,0.189135349,0.167977165,0.156025239,,,0.0,2.346708
United Arab Emirates,1993,0.464300599,0.457491016,0.511644986,0.537946014,0.552116365,0.561230946,0.573478775,0.591171188,0.606707977,0.619051348,0.629204614,0.923158483,0.892564134,0.868123123,0.84859341,0.822993795,0.792860811,0.391862531,0.304042333,0.233627542,0.193182186,0.164922757,0.149349989,,,0.0,2.346708
United Arab Emirates,1994,0.477301649,0.471595911,0.524347276,0.549567499,0.563517592,0.572642021,0.583814623,0.600298565,0.614724488,0.626128579,0.635536676,0.923539097,0.89128902,0.865387476,0.844920959,0.818851828,0.788455991,0.406125944,0.327797486,0.260527698,0.223357383,0.197600305,0.184573423,,,0.0,2.346708
United Arab Emirates,1995,0.488482863,0.484395022,0.538004704,0.562988041,0.576979089,0.586207415,0.597200447,0.613357351,0.627500849,0.638695674,0.647925522,0.925360075,0.89447281,0.870453711,0.851923775,0.828169169,0.800707294,0.414594183,0.340045913,0.275321748,0.239108197,0.219455167,0.210579287,,,0.0,2.346708
United Arab Emirates,1996,0.494712157,0.490956438,0.54466603,0.569587462,0.583693066,0.593093254,0.604250818,0.620477487,0.634712593,0.646014652,0.655315379,0.925696901,0.896532438,0.874365224,0.857279648,0.835132726,0.808874089,0.420282849,0.347398183,0.28521902,0.25086089,0.230723804,0.218763306,,,0.0,2.346708
United Arab Emirates,1997,0.496088052,0.493712025,0.549408957,0.574690753,0.588665121,0.597791403,0.609093658,0.625319722,0.639570258,0.65089768,0.66020634,0.926045052,0.898944221,0.879261243,0.863953099,0.843543559,0.816399933,0.417463046,0.340273114,0.285258296,0.261642959,0.243439292,0.22639304,,,0.0,2.346708
United Arab Emirates,1998,0.507395242,0.504164393,0.558092075,0.582946794,0.597310784,0.607070699,0.618526743,0.634871263,0.649267884,0.660758516,0.670181829,0.928696693,0.902700696,0.883906042,0.869468156,0.849715462,0.824417074,0.432001843,0.362240555,0.305585335,0.27520139,0.251728787,0.233936121,,,0.0,2.346708
United Arab Emirates,1999,0.510225683,0.506219655,0.559503142,0.584392793,0.598685662,0.608378954,0.620135203,0.636790207,0.651487218,0.663245495,0.672874842,0.930339652,0.905178232,0.887121568,0.87327391,0.853866228,0.828762504,0.436360054,0.364381106,0.305653966,0.273405221,0.24753224,0.229024586,,,0.0,2.346708
United Arab Emirates,2000,0.520576804,0.517332496,0.57087379,0.595594591,0.610282579,0.620502575,0.63226356,0.648674298,0.663171602,0.674781489,0.684280753,0.934082085,0.911845483,0.895443677,0.882430936,0.862976435,0.837280279,0.445615074,0.380166586,0.32570482,0.293296296,0.267816488,0.246522075,,0.220834,0.0,2.346708
United Arab Emirates,2001,0.51887099,0.515553175,0.569905258,0.59504612,0.609483085,0.619305115,0.631659501,0.64873731,0.663856135,0.676014244,0.685941838,0.932666277,0.911552697,0.896939758,0.885661175,0.869435277,0.847491211,0.442624167,0.36938048,0.313750722,0.282948881,0.260009545,0.237801279,,0.150859,0.0,2.346708
United Arab Emirates,2002,0.524317036,0.520239498,0.5743134,0.599665249,0.614456139,0.62469036,0.637782754,0.655364495,0.670973113,0.683566824,0.69382862,0.935779707,0.919620058,0.906877515,0.896404741,0.8800457,0.857652501,0.448951841,0.376276046,0.318017311,0.286124919,0.258943577,0.232562872,,0.280415,0.0,2.346708
United Arab Emirates,2003,0.529056515,0.527890863,0.583029799,0.6077192,0.621850046,0.63143386,0.64386102,0.660441514,0.67512472,0.686949617,0.696596897,0.924555161,0.910449284,0.899406847,0.890396969,0.876496681,0.857807721,0.449625806,0.37805624,0.330507168,0.307829438,0.289013275,0.267898915,,0.274569,0.0,2.346708
United Arab Emirates,2004,0.519729945,0.516921253,0.565497856,0.587861349,0.599799036,0.607399893,0.617941027,0.632687832,0.645656584,0.655993256,0.664477631,0.895898791,0.875392267,0.859454036,0.846912317,0.828726036,0.806847877,0.451660371,0.377169811,0.329742148,0.3087528,0.292405047,0.273593075,,0.304084,0.0,2.346708
United Arab Emirates,2005,0.514158338,0.510137719,0.556971908,0.579034705,0.590221872,0.597025268,0.607460447,0.622235548,0.635226019,0.645575741,0.654073637,0.888752486,0.866371527,0.849453084,0.836505184,0.818153746,0.796046899,0.449699998,0.368438492,0.318441638,0.296352997,0.279809006,0.261471125,,0.301392,0.0,2.346708
